type,id,alias,name,group,solution,comment,tech,observe
PLL,1,Ua,逆时针三棱,三棱,(RU'RU)(RURU')(R'U'R2),（层先、两步PLL公式）,下手位起手。第一组手法做完后，右手再次换到下手位做剩下的部分。,
PLL,1,变体,,,M2'UMU2M'UM2',常规公式的M版本。优势是步数非常短，但逆拨M手法需要练习。理论上熟练后的该变体的速度会比原公式更快。,M2'用左手无名指食指轮指拨，M用中指从BD棱推中轴到BU棱反拨（魔方中轴不要调得太紧）。握持魔方时注意双手大拇指同时固定中层与下层（尤其是左手更接近竖直位而不是通常的水平位会比较顺手，即左拇指在F面竖向同时按住FL棱块与DFL角块）。而右手用无名指与小指握住背后，中指悬空等候U2轮指。,
PLL,2,Ub,顺时针三棱,三棱,R2'U(RUR'U')(R2RU')(R'UR'),（两步PLL公式）,上手位起手。第一个U用右手食指推，做最后一组手法前将右手大拇指移回顶面。注意中间使用了R3而不是R'。,
PLL,2,变体,,,M2'U'MU2M'U'M2,,本变体中的两个U'最好用右手食指指背从UFR角块向URB反拨，尤其是第一个U'。可以在左手做M2'时让右手食指就位。握持手法类似Ua变体，同样腾空右手中指等候U2轮指。,
PLL,3,H,双对棱,四棱,M2'UM2'U2M2'UM2',（两步PLL公式）,不喜欢转M2'可以用r2R2'代替,
PLL,4,Z,双邻棱,四棱,(M2'UM2'U)(M'U2M2'U2)M'[U2],（两步PLL公式）,,
PLL,4,变体,,,[U](R'U'RU')(RURU')(R'UR)(UR2U'R'[U]),RU变体，对不喜欢转M'的人用这个可能比主公式更快。,,
PLL,5,Aa,顺时针三角,三角,x'R2D2'(R'U'R)D2'(R'UR'),（层先公式）,大拇指放在RD棱块处起手R2，然后右手无名指、食指做D2'。最后一组(R'UR')时调整右手，拇指上滑到URB角块B面做。如果左手无名指、小指能做D2，那么可以用左手代替。,
PLL,6,Ab,逆时针三角,三角,x'(RU'R)D2(R'UR)D2R2',,大拇指放在RD棱块、中指放在RU棱块处（无名指悬空）起手R，接U’后无名指落在URB角块，再接R后与中指共做D2'。如果左手无名指、小指能做D2，那么可以用左手代替。,
PLL,7,E,双邻角,四角,x'(RU'R'D)(RUR'D')(RUR'D)(RU'R'D'),,所有D'均由左手无名指反拨完成。这个公式对手法要求不低，不准确的话很容易卡面。,
PLL,8,T,T型棱角,两棱两角,(RUR'U')(R'F)(R2U'R'U')(RUR'F'),（两步PLL公式）,这个公式可以从下手位起手；也可以从前手位RUR'U'起手，全程不需要更换手位。整个公式中右手位不需要变动，其中F可用右手中指拨动来免去食指复位。,
PLL,9,F,F型棱角,两棱两角,(R'U'F')(RUR'U')(R'F)(R2U'R'U')(RUR'UR),,第一个F'用右手大拇指提。倒数第二个U可以用左手食指推。,
PLL,10,V,邻面棱角,两棱两角,(R'UR'U')(RD'R'D)(R'UD')(R2U'R2)DR2,,上手位起手。左手做第二组最后一个D时，右手重新换到上手位。第三组里的UD'用右手食指与无名指同时拨。,
PLL,10,变体,,,(R'URU')(R'f')(U'RU2R'U'RU')(R'fR),,一般右手拇指从上手位起步。如果要从前手位起步且不换手的话，第一个U需要用右手从UFR角块往UFL角块推，而f'需要用右手食指或中指从UF棱块向左推。我曾使用该公式作为主力，喜欢转f的朋友可能认为这个更顺手。,
PLL,11,Y,筝型,两棱两角,F(RU'R'U')(RUR'F')(RUR'U')(R'FRF'),,下手位起手。第一个F'用左手食指还是右手拇指看个人喜好。,
PLL,12,Ja,邻棱顺交邻角,两棱两角,(l2'U)(lF'R)U2'(r'Ur)U2',该变体公式无需换手。它的另一个好处是起手方位与Jb公式的特征类似，都是三个同色块在L面。,左手前手位起手，旋转l2'后将左手拇指放于顶面，然后左手食指做F'。建议使用左手小拇指辅助固定左侧两层，以免错层转动。第一个U用右手做，之后的U层转动都使用左手做。,
PLL,12,变体,,,(L'UR')z(R2UR'U')(R2UDR'),该变体也可以不做z翻转完全正立着做，或者把L'UR'也放在z翻转之后做。,,
PLL,13,Jb,邻棱逆交邻角,两棱两角,(RUR'F')(RUR'U')(R'F)(R2U'R'[U']),,这个公式可以从下手位起手；也可以前手起手，其中第一个U用左手食指推，便于右手食指在随后的F'时不离开稳固魔方F面的指位。,
PLL,14,Rb,邻棱逆对邻角,两棱两角,(R'U2)(RU2')(R'FRUR'U')(R'F'R2[U']),这个公式朝向稍微特殊一点，头灯在前面而不在左面。,这个公式用上手位起手（右手拇指在顶面）。,
PLL,14,变体,,,(R'U2R'D')(RU'R'D)(RURU')(R'U'R)[U'],RUD流公式，以防你不喜欢主公式中的F。最后连着几个U'稍微有点累。,同样用上手位起手，第一个D'用左手无名指反拨。,
PLL,15,Ra,邻棱顺对邻角,两棱两角,(RU'R'U')(RURD)(R'U'RD')(R'U2R'[U']),,下手位起手。所有底层D的转动都用左手无名指做。,L面一组同色角块（头灯），F面紧靠头灯的棱角是同色。与T的区别是，L面的棱块颜色并不是头灯颜色的对色。
